student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU00088,AIML,M,Day Scholar,Medium,PhD,0,0,20.0,7.709737801554853,6.65,6.4,7.05,7.06,0,0,0,0
STU00089,ME,F,Day Scholar,High,PhD,0,0,30.0,7.509044692284014,6.67,6.43,5.78,7.09,0,0,0,0
STU00090,IT,M,Hostel,Medium,,0,1,36.0,6.910529296771659,7.59,7.1,7.22,6.46,1,1,0,1
STU00091,CSE,M,Hostel,Medium,PhD,0,1,47.0,3.8757285864205118,6.49,6.62,6.14,6.16,0,0,0,1
STU00092,ECE,F,Day Scholar,Medium,Bachelors,0,1,33.0,7.929744936827287,7.95,7.9,8.56,8.55,0,0,0,0
STU00093,ECE,M,Hostel,Medium,,0,0,17.0,5.4070898689479465,5.37,5.7,5.73,5.39,0,0,0,2
STU00094,AIML,M,Day Scholar,High,Masters,0,0,24.0,5.574476423960654,7.96,7.64,7.05,7.24,0,0,0,1
STU00095,ECE,F,Day Scholar,High,Bachelors,0,0,63.0,7.431477065997408,9.49,8.97,9.4,10.0,0,0,1,0
STU00096,IT,M,Hostel,Low,High School,0,0,86.0,5.670689630782274,5.44,5.99,6.24,5.69,0,0,0,2
STU00097,IT,M,Hostel,Medium,Masters,0,0,51.0,5.815295884866604,4.74,4.66,4.05,4.76,0,2,3,0
STU00098,IT,F,Day Scholar,Low,Bachelors,0,0,66.0,3.157925132192012,5.67,5.32,5.66,5.26,0,0,0,0
STU00099,CSE,F,Hostel,Medium,Masters,0,0,52.0,2.969682048033639,5.66,5.28,5.65,5.12,0,1,0,0
STU00100,CSE,M,Hostel,Medium,Masters,0,1,58.0,8.048840585926369,9.67,10.0,10.0,8.9,0,0,0,0
STU00101,CSE,M,Day Scholar,Low,Bachelors,0,1,59.0,6.644291251401705,5.3,6.18,5.12,5.73,0,0,0,0
STU00102,AIML,M,Hostel,High,High School,1,0,58.0,4.15851693947029,7.52,8.35,7.76,7.0,1,0,0,0
STU00103,CSE-DS,M,Hostel,Medium,,0,0,52.0,6.696223971546506,6.01,6.19,6.1,6.73,0,0,1,1
STU00104,IT,F,Hostel,High,Bachelors,0,0,47.0,6.052567460460591,6.43,5.92,6.82,6.9,0,1,0,0
STU00105,CE,F,Hostel,Low,High School,0,0,36.0,3.5563464552874966,5.71,5.2,5.05,5.77,0,0,0,1
STU00106,CSE,F,Day Scholar,High,High School,0,1,55.0,5.780638456134158,9.6,9.22,9.63,8.53,0,0,0,0
STU00107,IT,M,Hostel,Medium,High School,1,0,51.0,6.540266838469452,6.85,6.09,6.09,6.51,0,0,0,0
STU00108,ECE,M,Hostel,Low,Bachelors,0,0,26.0,2.6328146676963544,9.35,8.92,8.52,8.41,0,0,1,0
STU00109,CSE,F,Hostel,Medium,High School,1,0,68.0,7.77834250811762,8.74,8.52,8.02,8.93,0,0,0,1
STU00110,CSE,M,Hostel,High,High School,0,1,64.0,6.419198023671631,8.29,8.22,9.59,9.45,0,0,1,1
STU00111,CSE-DS,F,Day Scholar,Medium,Bachelors,0,0,,9.404969611000155,7.68,8.02,8.22,8.46,0,0,0,0
STU00112,CSE,F,Day Scholar,Medium,High School,0,1,68.0,8.541229080804554,8.69,8.76,8.42,8.44,0,0,0,0
STU00113,CE,F,Day Scholar,High,High School,0,0,59.0,9.226477679634467,5.83,5.4,5.57,5.43,0,0,0,1
STU00114,ME,M,Hostel,Low,PhD,0,0,36.0,4.590904058490487,8.15,8.08,7.35,6.54,0,0,0,0
STU00115,AIML,M,Day Scholar,Medium,Bachelors,0,0,8.0,7.184056474904528,8.7,8.26,8.65,9.47,0,0,0,0
STU00116,ME,F,Day Scholar,Medium,Bachelors,0,1,8.0,6.146074978673412,7.15,7.13,6.92,6.88,0,0,0,0
STU00117,ME,F,Hostel,Medium,Masters,0,0,70.0,9.091526776248408,6.17,6.14,5.74,7.0,0,0,0,0
STU00118,CSE,F,Hostel,Low,High School,0,0,44.0,8.739122136203997,8.6,8.64,8.35,8.32,1,2,0,1
STU00119,ME,M,Day Scholar,Medium,Bachelors,0,0,37.0,9.366697278790765,4.85,5.91,6.0,5.8,1,0,0,2
STU00120,IT,F,Day Scholar,Medium,Bachelors,1,0,31.0,5.517280536123659,4.8,5.09,5.54,5.17,5,0,1,2
STU00121,ME,F,Hostel,Medium,,0,1,46.0,3.5426348206157416,6.6,6.57,6.63,6.1,0,0,0,1
STU00122,ME,M,Hostel,Medium,Bachelors,1,0,63.0,4.2022277579424765,7.37,6.33,6.71,6.95,0,0,1,0
STU00123,CSE-DS,M,Hostel,Low,High School,0,0,28.0,6.833371968481713,5.51,5.5,5.62,5.13,0,1,1,1
STU00124,CSE,F,Day Scholar,High,Bachelors,0,0,,3.558801043384147,4.86,5.52,6.06,4.32,3,0,0,1
STU00125,CSE,M,Hostel,Medium,Masters,0,0,98.0,6.420719085599833,7.74,7.43,7.79,6.85,0,0,1,0
STU00126,IT,M,Day Scholar,High,Bachelors,0,0,81.0,5.595171130994569,6.36,6.82,5.78,5.9,0,0,0,1
STU00127,ME,F,Day Scholar,Low,Masters,0,0,5.0,1.4373168132555172,7.95,7.79,8.19,7.39,0,1,0,1
STU00128,ME,M,Day Scholar,Medium,Bachelors,0,0,8.0,6.517364312166612,6.53,6.01,5.75,5.85,0,0,1,0
STU00129,CSE,F,Hostel,Low,Masters,1,0,81.0,7.3600755634656805,6.09,6.35,6.95,8.32,0,1,0,0
STU00130,IT,M,Day Scholar,Medium,Bachelors,1,0,62.0,8.409596408531801,6.33,5.83,6.12,5.98,0,0,0,0
STU00131,IT,M,Day Scholar,Low,High School,0,1,46.0,4.9102474245626695,8.16,8.61,8.75,8.34,0,0,0,1
STU00132,CSE,Other,Day Scholar,Medium,Masters,0,0,55.0,3.896503318526835,7.01,7.5,7.95,8.78,0,0,0,0
STU00133,CSE,F,Day Scholar,High,Masters,0,1,38.0,5.220308515028003,6.63,7.6,8.08,7.72,0,0,1,1
STU00134,CSE-DS,M,Hostel,Low,PhD,0,0,31.0,3.5881739265336283,6.92,6.61,6.3,6.76,0,1,0,0
STU00135,CE,F,Day Scholar,Low,Bachelors,0,1,59.0,7.096370804178652,9.85,9.64,8.79,8.45,2,1,0,0
STU00136,CSE-DS,M,Hostel,High,Bachelors,0,0,43.0,6.221350209258446,8.24,8.06,9.11,9.54,0,0,2,0
STU00137,IT,M,Hostel,Medium,Masters,0,0,62.0,3.6041649926734376,4.91,5.03,4.46,3.39,3,0,4,2
STU00138,ECE,M,Day Scholar,Medium,High School,0,0,34.0,5.15348755582446,6.31,6.16,7.47,8.55,0,0,0,1
STU00139,CSE-DS,M,Day Scholar,Low,PhD,0,0,59.0,9.121922167650606,6.38,5.83,5.81,5.3,0,0,0,0
STU00140,CE,F,Hostel,Medium,High School,1,0,51.0,5.876892055309789,7.0,7.11,7.24,7.1,0,0,1,1
STU00141,CE,F,Hostel,Low,High School,0,0,18.0,4.549825050610686,6.16,6.03,6.11,5.64,0,0,1,1
STU00142,CSE-DS,Other,Hostel,Medium,High School,0,0,74.0,4.946086364906314,5.56,6.24,6.59,5.97,0,0,0,0
STU00143,IT,F,Hostel,Medium,Bachelors,0,0,16.0,6.349692631682765,6.74,5.8,6.88,6.03,0,0,1,1
STU00144,CSE-DS,M,Day Scholar,Medium,High School,0,0,71.0,9.644280944197419,7.85,8.95,8.54,7.24,0,0,0,1
STU00145,CSE-DS,F,Day Scholar,Medium,High School,1,0,54.0,3.899781254970643,6.97,7.72,8.39,6.96,0,0,0,0
STU00146,CSE,Other,Day Scholar,Medium,Bachelors,1,0,57.0,8.856889133318145,4.31,4.31,3.8,3.66,2,3,1,2
STU00147,AIML,F,Day Scholar,Low,Bachelors,0,1,35.0,5.382756672698494,6.56,6.78,6.57,7.1,1,0,0,2
STU00148,IT,F,Hostel,High,Masters,0,1,37.0,8.573618962645314,6.27,7.01,5.92,5.45,0,0,0,0
STU00149,CSE,F,Hostel,Medium,High School,0,0,,3.6885832457358534,5.77,5.71,5.57,5.54,0,0,0,1
STU00150,CSE-DS,M,Day Scholar,Low,High School,0,0,19.0,9.103760164657432,4.49,5.12,4.7,5.41,2,0,3,2
STU00151,CE,F,Day Scholar,Low,High School,1,0,56.0,9.561664695548618,8.68,8.34,7.99,7.78,0,0,0,1
STU00152,CSE,F,Day Scholar,Low,Bachelors,0,0,37.0,9.729077862890176,6.29,7.9,7.54,6.62,0,0,0,2
STU00153,CSE,F,Hostel,Low,Bachelors,0,0,5.0,5.992269329804189,4.65,4.87,5.42,6.23,3,1,0,2
STU00154,IT,M,Day Scholar,Medium,Bachelors,0,0,82.0,6.00573146648751,7.42,7.62,6.77,7.47,0,0,0,0
STU00155,CE,M,Hostel,Medium,Bachelors,0,0,50.0,4.522358280023115,7.73,7.65,8.58,8.38,1,0,0,0
STU00156,CSE,F,Hostel,High,Masters,0,1,51.0,4.0473610206152575,4.61,4.69,5.11,4.66,3,0,0,1
STU00157,AIML,M,Hostel,Low,High School,0,0,,7.799323708512473,7.37,6.77,6.57,8.21,0,0,0,0
STU00158,ECE,F,Hostel,Medium,Bachelors,0,0,51.0,6.031559318123313,5.76,5.35,5.6,5.33,0,0,0,0
STU00159,CSE,M,Day Scholar,Medium,High School,0,0,59.0,6.96056919548831,7.7,7.63,7.48,8.16,0,2,0,0
STU00160,ECE,M,Hostel,Low,High School,0,1,15.0,6.850325175958078,9.7,9.55,9.27,9.94,0,0,0,0
STU00161,CSE-DS,M,Hostel,High,High School,1,0,57.0,3.413496815934805,8.88,9.18,9.61,9.62,0,0,0,1
STU00162,AIML,M,Day Scholar,High,Bachelors,0,0,23.0,3.5662297288420164,7.69,8.48,8.07,8.32,0,0,0,1
STU00163,AIML,M,Day Scholar,Medium,Bachelors,0,1,19.0,7.572114851100015,6.63,7.28,6.61,6.22,0,0,0,1
STU00164,IT,M,Hostel,Medium,Masters,0,1,27.0,6.863286944929142,6.28,6.38,6.79,6.5,0,0,0,0
STU00165,CSE,M,Day Scholar,High,Masters,0,1,87.0,5.761290787643845,6.77,7.14,7.56,6.44,0,0,0,0
STU00166,ME,M,Day Scholar,Medium,Bachelors,1,1,60.0,6.797930301439079,5.64,5.52,6.42,7.13,0,0,0,0
STU00167,CSE-DS,M,Hostel,Low,High School,0,0,44.0,8.899224620365835,7.55,7.92,7.9,8.66,0,1,0,0
STU00168,CSE,M,Day Scholar,Low,Masters,1,0,79.0,7.846835552443547,6.65,6.51,6.12,5.76,0,0,0,0
STU00169,CSE,F,Hostel,Medium,Masters,1,0,26.0,6.52641261139069,8.88,8.56,8.09,9.33,1,0,0,0
STU00170,AIML,F,Hostel,Medium,Masters,0,0,24.0,6.8951083497046906,8.15,8.19,8.14,8.38,0,0,0,0
STU00171,AIML,M,Day Scholar,Medium,High School,0,0,26.0,8.948390378001028,8.32,8.52,7.72,9.88,0,0,0,0
STU00172,CSE,M,Day Scholar,Low,Masters,1,1,82.0,5.177408816624862,8.99,9.13,8.88,8.52,0,0,0,0
STU00173,IT,F,Day Scholar,High,Masters,1,1,62.0,6.460738089122829,5.93,6.01,6.44,6.02,0,1,0,0
STU00174,CSE,M,Hostel,Medium,Bachelors,0,0,28.0,5.952300650403074,7.82,7.89,7.81,8.67,0,0,0,0
STU00175,AIML,F,Day Scholar,Medium,Masters,1,1,31.0,4.729253876606588,3.89,3.62,3.56,3.67,3,2,3,2
STU00176,CSE,F,Hostel,Low,Masters,0,0,50.0,5.598691337308175,10.0,9.76,9.26,8.8,0,1,1,0
STU00177,AIML,M,Day Scholar,High,Bachelors,1,0,22.0,3.9655679480009693,8.8,8.62,9.04,8.59,0,1,0,0
STU00178,CSE-DS,M,Hostel,Medium,Masters,0,0,41.0,8.125075349256274,5.43,5.49,4.19,5.1,0,0,1,0
STU00179,CE,M,Day Scholar,Medium,Masters,0,0,25.0,5.127740321954409,6.3,6.28,6.98,7.81,0,0,0,0
STU00180,CSE,M,Hostel,High,PhD,0,0,43.0,6.423460533173911,8.25,8.52,9.66,9.97,0,0,0,0
STU00181,CSE-DS,M,Day Scholar,High,PhD,0,1,61.0,8.092622178054778,4.31,3.67,4.07,4.39,2,2,5,2
STU00182,CSE,M,Day Scholar,Low,Bachelors,0,0,79.0,8.760290585386212,7.77,8.22,8.32,8.31,0,2,0,0
STU00183,CE,F,Day Scholar,High,High School,1,0,13.0,6.118556157768826,5.31,5.22,4.05,3.71,0,0,0,1
STU00184,ME,M,Day Scholar,Medium,High School,0,1,56.0,5.8098854541124805,6.71,6.94,6.17,6.14,0,0,0,1
STU00185,CSE-DS,M,Day Scholar,Low,PhD,0,1,58.0,7.409783090751131,4.84,5.15,5.63,6.18,3,1,0,0
STU00186,AIML,F,Hostel,Low,Bachelors,0,0,,6.824791288267544,5.93,6.72,6.36,5.88,0,0,0,2
STU00187,ME,M,Hostel,Medium,Bachelors,0,0,33.0,3.71007185922276,3.48,2.95,3.76,5.01,1,3,2,2
STU00188,AIML,M,Day Scholar,Medium,Bachelors,0,0,33.0,9.293659011629336,7.07,6.68,7.0,6.68,0,0,0,0
STU00189,IT,M,Hostel,Medium,High School,0,0,7.0,6.475875862113954,6.76,6.83,6.75,7.31,0,0,0,2
STU00190,CSE,F,Hostel,Low,Bachelors,1,1,60.0,7.634253864734792,7.25,6.92,6.1,5.54,0,2,0,1
STU00191,CSE,F,Day Scholar,High,Masters,0,1,29.0,6.709333032332357,6.65,6.57,6.64,4.51,0,0,0,0
STU00192,ME,M,Day Scholar,High,High School,0,0,,7.027052693753451,8.02,8.43,8.0,7.8,0,0,1,0
STU00193,CE,M,Hostel,Medium,Masters,0,1,51.0,5.670377021676519,5.85,4.75,4.7,4.56,1,0,2,1
STU00194,AIML,M,Hostel,High,Bachelors,0,0,51.0,7.393494039607967,4.7,4.81,4.19,3.44,3,1,2,1
STU00195,CSE-DS,M,Day Scholar,High,Bachelors,1,1,61.0,7.355600865372364,6.97,6.68,7.18,5.34,0,1,0,0
STU00196,CSE-DS,M,Day Scholar,Low,Bachelors,0,0,81.0,7.70541575279712,8.33,9.12,8.86,8.48,0,0,0,0
STU00197,ECE,F,Day Scholar,Medium,Masters,0,0,45.0,3.263626239414147,6.06,5.39,4.53,4.48,0,0,4,0
STU00198,ME,F,Hostel,High,,0,0,,3.5645169643820265,3.43,4.13,3.88,3.17,1,1,4,2
STU00199,ME,M,Day Scholar,Low,Bachelors,0,1,37.0,6.2459203030526576,5.41,5.91,6.12,6.08,0,0,0,2
STU00200,ECE,M,Hostel,High,Bachelors,0,0,39.0,5.19922164652678,8.08,7.84,8.97,7.31,0,0,0,0
STU00201,AIML,F,Day Scholar,Low,PhD,0,1,30.0,8.474855655735244,8.04,7.36,7.03,6.01,0,0,0,0
STU00202,CSE,M,Day Scholar,Medium,Bachelors,1,1,36.0,4.248701106359221,5.52,5.4,5.12,5.39,0,0,0,0
STU00203,CSE,M,Hostel,Medium,Masters,0,0,30.0,7.784550233971572,8.68,9.32,9.46,9.97,0,0,0,0
STU00204,ME,M,Day Scholar,Medium,Bachelors,0,1,24.0,2.663854514263587,7.91,7.64,8.02,8.04,0,1,0,0
STU00205,AIML,M,Hostel,Medium,High School,1,0,79.0,2.9636465580305487,6.61,7.02,6.91,5.76,1,0,0,1
STU00206,CSE,M,Hostel,Medium,High School,0,0,72.0,5.953788719759093,9.16,8.96,9.46,9.72,0,0,0,0
STU00207,CSE,F,Hostel,Medium,High School,1,1,7.0,6.7071744285829595,9.22,8.19,7.78,8.81,0,1,0,0
STU00208,AIML,F,Day Scholar,Medium,High School,0,0,51.0,7.289422179623457,7.23,7.6,7.44,6.7,0,0,0,0
STU00209,CSE,M,Day Scholar,Medium,,0,1,43.0,7.951929521444317,7.71,8.14,7.97,7.12,0,0,0,1
STU00210,CSE,M,Day Scholar,Medium,High School,0,0,47.0,6.641375647349499,8.35,8.21,7.85,7.99,0,0,0,0
STU00211,IT,F,Hostel,High,Masters,1,0,15.0,5.830222473449393,8.32,8.59,9.3,7.56,0,1,0,0
STU00212,AIML,M,Day Scholar,Medium,,0,1,8.0,4.4088065333724,4.94,5.1,4.83,6.34,5,0,3,1
